seq,rtt_ms
11,1.545
12,1.418
13,1.409
14,1.698
15,1.680
16,1.429
17,1.430
18,1.385
19,1.168
20,1.393
21,1.516
22,1.588
23,1.493
24,1.482
25,1.480
26,1.479
27,1.465
28,1.752
29,1.481
30,1.447
31,1.442
32,1.470
33,1.521
34,1.451
35,1.506
36,1.415
37,1.494
38,1.504
39,1.478
40,1.493
41,1.416
42,1.268
43,1.484
44,1.487
45,1.495
46,1.495
47,1.500
48,1.482
49,1.441
50,1.466
51,1.491
52,1.493
53,1.497
54,1.430
55,1.449
56,1.424
57,1.423
58,1.620
59,1.446
60,1.453
61,1.519
62,1.524
63,1.579
64,1.469
65,1.469
66,1.430
67,1.426
68,1.437
69,1.456
70,1.428
71,1.441
72,1.430
73,1.481
74,1.516
75,1.462
76,1.478
77,1.518
78,1.535
79,1.491
80,1.410
81,1.435
82,1.468
83,1.424
84,1.427
85,1.428
86,1.449
87,1.547
88,1.546
89,1.514
90,1.538
91,1.515
92,1.767
93,1.440
94,1.382
95,1.493
96,1.477
97,1.483
98,1.467
99,1.475
100,1.499
101,1.450
102,1.523
103,1.492
104,1.451
105,1.500
106,1.406
107,1.459
108,1.422
109,1.348
110,1.464
111,1.338
112,1.466
113,1.473
114,1.413
115,1.425
116,1.422
117,1.460
118,1.837
119,1.446
120,1.513
121,1.540
122,1.539
123,1.516
124,1.488
125,1.525
126,1.515
127,1.480
128,1.427
129,1.477
130,1.441
131,1.498
132,1.466
133,1.462
134,1.461
135,1.459
136,1.405
137,1.376
138,1.508
139,1.499
140,1.429
141,1.481
142,1.478
143,1.450
144,1.501
145,1.491
146,1.497
147,1.495
148,1.688
149,1.482
150,1.469
151,1.462
152,1.468
153,1.484
154,1.479
155,1.509
156,1.423
157,1.472
158,1.448
159,1.459
160,1.444
161,1.441
162,1.475
163,1.455
164,1.346
165,1.456
166,1.439
167,1.486
168,1.443
169,1.490
170,1.467
171,1.492
172,1.424
173,1.441
174,1.429
175,1.438
176,1.488
177,1.525
178,1.573
179,1.575
180,1.455
181,1.485
182,1.485
183,1.484
184,1.440
185,1.465
186,1.465
187,1.497
188,1.336
189,1.461
190,1.453
191,1.472
192,1.453
193,1.467
194,1.299
195,1.502
196,1.481
197,1.538
198,1.476
199,1.456
200,1.454
201,1.468
202,1.460
203,1.442
204,1.401
205,1.437
206,1.457
207,1.523
208,1.814
209,1.582
210,1.529
211,1.515
212,1.446
213,1.447
214,1.448
215,1.455
216,1.448
217,1.333
218,1.452
219,1.465
220,1.332
221,1.488
222,1.426
223,1.462
224,1.490
225,1.463
226,1.465
227,1.449
228,1.377
229,1.502
230,1.538
231,1.456
232,1.299
233,1.496
234,1.487
235,1.498
236,1.393
237,1.465
238,1.789
239,1.575
240,1.700
241,1.498
242,1.395
243,1.484
244,1.393
245,1.469
246,1.491
247,1.642
248,1.522
249,1.504
250,1.474
251,1.452
252,1.393
253,1.440
254,1.448
255,1.438
256,1.481
257,1.455
258,1.482
259,1.465
260,1.384
261,1.402
262,1.534
263,1.511
264,1.495
265,1.548
266,1.457
267,1.495
268,1.608
269,1.585
270,1.512
271,1.541
272,1.512
273,1.594
274,1.539
275,1.505
276,1.515
277,1.490
278,1.530
279,1.550
280,1.443
281,1.496
282,1.492
283,1.510
284,1.463
285,1.487
286,1.307
287,1.537
288,1.573
289,1.499
290,1.477
291,1.486
292,1.482
293,1.484
294,1.451
295,1.515
296,1.490
297,1.464
298,1.216
299,1.654
300,1.512
301,1.539
302,1.528
303,1.535
304,1.466
305,1.494
306,1.465
307,1.470
308,1.502
309,1.498
310,1.495
311,1.506
312,1.486
313,1.662
314,1.492
315,1.497
316,1.460
317,1.467
318,1.551
319,1.509
320,1.493
321,1.486
322,1.446
323,1.570
324,1.517
325,1.505
326,1.531
327,1.508
328,1.431
329,1.716
330,1.525
331,1.520
332,1.545
333,1.547
334,1.484
335,1.473
336,1.505
337,1.501
338,1.514
339,1.514
340,1.491
341,1.531
342,1.525
343,1.513
344,1.550
345,1.490
346,1.490
347,1.506
348,1.379
349,1.510
350,1.491
351,1.484
352,1.508
353,1.516
354,1.490
355,1.489
356,1.485
357,1.560
358,1.706
359,1.726
360,1.525
361,1.514
362,1.490
363,1.553
364,1.473
365,1.506
366,1.479
367,1.479
368,1.513
369,1.491
370,1.487
371,1.531
372,1.473
373,1.486
374,1.495
375,1.509
376,1.525
377,1.285
378,1.508
379,1.480
380,1.407
381,1.717
382,1.464
383,1.477
384,1.520
385,1.494
386,1.325
387,1.492
388,1.481
389,1.719
390,1.508
391,1.547
392,1.518
393,1.510
394,1.390
395,1.485
396,1.431
397,1.493
398,1.572
399,1.524
400,1.477
401,1.480
402,1.497
403,1.510
404,1.499
405,1.551
406,1.501
407,1.504
408,1.495
409,1.485
410,1.465
411,1.471
412,1.422
413,1.486
414,1.486
415,1.484
416,1.465
417,1.492
418,1.338
419,1.579
420,1.428
421,1.518
422,1.549
423,1.535
424,1.506
425,1.493
426,1.391
427,1.479
428,1.414
429,1.485
430,1.481
431,1.473
432,1.480
433,1.517
434,1.466
435,1.552
436,1.455
437,1.479
438,1.570
439,1.486
440,1.477
441,1.520
442,1.480
443,1.523
444,1.462
445,1.495
446,1.501
447,1.490
448,1.480
449,1.456
450,1.346
451,1.508
452,1.485
453,1.534
454,1.497
455,1.479
456,1.500
457,1.485
458,1.472
459,1.503
460,1.348
461,1.445
462,1.474
463,1.482
464,1.317
465,1.477
466,1.472
467,1.498
468,1.450
469,1.544
470,1.484
471,1.507
472,1.497
473,1.545
474,1.484
475,1.465
476,1.492
477,1.486
478,1.486
479,1.487
480,1.485
481,1.497
482,1.506
483,1.542
484,1.488
485,1.532
486,1.427
487,1.512
488,1.469
489,1.470
490,1.315
491,1.382
492,1.517
493,1.532
494,1.230
495,1.181
496,1.487
497,1.477
498,1.266
499,1.493
500,1.386
501,1.470
502,1.466
503,1.475
504,1.467
505,1.471
506,1.487
507,1.519
508,1.513
509,1.502
510,1.470
511,1.507
512,1.466
