seq,rtt_ms
11,1.785
12,2.085
13,2.573
14,2.126
15,2.294
16,2.107
17,1.944
18,2.413
19,2.644
20,2.001
21,1.477
22,1.215
23,1.373
24,1.736
25,1.647
26,1.931
27,2.063
28,2.060
29,2.079
30,2.112
31,2.008
32,1.824
33,2.473
34,2.355
35,2.157
36,2.441
37,2.157
38,2.002
39,2.547
40,2.405
41,1.917
42,2.328
43,2.272
44,1.915
45,2.601
46,2.149
47,2.012
48,2.294
49,2.325
50,2.278
51,2.250
52,1.840
53,1.931
54,1.964
55,1.979
56,2.066
57,1.989
58,2.129
59,2.035
60,1.988
61,1.904
62,1.816
63,2.038
64,1.966
65,2.176
66,2.200
67,1.976
68,1.698
69,1.566
70,2.107
71,2.190
72,1.880
73,1.812
74,1.984
75,2.161
76,2.092
77,2.047
78,1.990
79,2.024
80,1.887
81,1.952
82,2.032
83,1.816
84,1.705
85,1.905
86,1.919
87,1.574
88,1.936
89,2.006
90,1.940
91,1.776
92,1.664
93,1.636
94,1.506
95,1.768
96,1.781
97,1.758
98,1.708
99,1.903
100,1.725
101,2.052
102,1.927
103,2.107
104,1.776
105,1.647
106,1.645
107,1.638
108,1.601
109,1.861
110,1.844
111,1.726
112,1.839
113,1.843
114,2.019
115,1.622
116,1.791
117,1.760
118,1.768
119,1.705
120,2.110
121,1.708
122,1.961
123,2.084
124,1.867
125,1.136
126,1.128
127,1.839
128,1.513
129,1.780
130,1.557
131,1.524
132,1.737
133,1.854
134,1.922
135,2.117
136,1.871
137,1.630
138,1.608
139,1.616
140,1.922
141,1.721
142,1.544
143,1.928
144,1.768
145,1.726
146,1.883
147,1.715
148,1.757
149,1.758
150,1.734
151,1.719
152,1.740
153,1.788
154,1.935
155,1.911
156,1.627
157,1.618
158,1.963
159,2.274
160,1.818
161,1.741
162,1.743
163,1.991
164,1.922
165,2.171
166,1.829
167,1.703
168,1.773
169,1.756
170,1.739
171,1.724
172,1.707
173,1.880
174,1.940
175,1.837
176,1.941
177,1.726
178,1.887
179,1.754
180,1.914
181,1.753
182,1.745
183,1.656
184,1.548
185,1.611
186,1.926
187,1.554
188,2.031
189,1.865
190,1.700
191,1.932
192,1.989
193,2.211
194,1.565
195,1.906
196,1.935
197,2.005
198,2.058
199,1.888
200,1.768
201,1.741
202,1.852
203,1.775
204,1.590
205,1.528
206,1.525
207,2.091
208,1.900
209,1.899
210,1.882
211,1.753
212,1.992
213,1.831
214,1.649
215,1.525
216,2.055
217,1.768
218,1.724
219,1.915
220,1.909
221,2.151
222,1.927
223,1.880
224,1.660
225,1.874
226,1.864
227,1.638
228,1.678
229,1.342
230,1.254
231,1.894
232,1.697
233,2.038
234,1.790
235,1.737
236,1.710
237,1.987
238,1.921
239,1.545
240,1.643
241,1.901
242,2.055
243,2.056
244,1.746
245,1.734
246,1.560
247,1.899
248,1.555
249,1.554
250,1.837
251,1.729
252,1.976
253,1.949
254,1.723
255,1.650
256,2.345
257,1.597
258,1.535
259,1.526
260,1.894
261,1.874
262,1.688
263,1.836
264,1.660
265,1.472
266,2.273
267,1.500
268,1.682
269,2.309
270,1.932
271,1.713
272,1.817
273,1.985
274,1.599
275,1.719
276,1.648
277,2.128
278,1.816
279,1.831
280,2.006
281,2.057
282,1.969
283,2.030
284,1.824
285,2.009
286,1.949
287,1.798
288,2.147
289,1.712
290,2.037
291,1.671
292,1.893
293,1.739
294,1.853
295,1.904
296,1.826
297,1.805
298,1.667
299,1.489
300,2.257
301,1.642
302,2.079
303,1.810
304,2.102
305,1.791
306,1.603
307,1.998
308,1.839
309,1.818
310,1.647
311,1.729
312,2.021
313,1.781
314,1.939
315,2.072
316,1.735
317,1.806
318,2.060
319,1.679
320,1.679
321,1.883
322,1.816
323,1.959
324,1.693
325,2.119
326,1.533
327,1.803
328,1.734
329,1.810
330,1.680
331,1.892
332,1.984
333,1.578
334,1.591
335,1.925
336,1.723
337,1.898
338,1.853
339,1.710
340,1.650
341,1.671
342,1.642
343,1.620
344,1.688
345,1.619
346,1.652
347,1.927
348,2.022
349,1.763
350,1.652
351,1.659
352,1.630
353,1.708
